Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
United States Virgin Islands,VIR,1986,73.5,66.69999694824219,101934,
United States Virgin Islands,VIR,1987,74,66.9000015258789,101593,
United States Virgin Islands,VIR,1988,74.19999694824219,67.5,101129,
United States Virgin Islands,VIR,1989,74.5,67.69999694824219,100760,
United States Virgin Islands,VIR,1990,74.69999694824219,67.9000015258789,100699,
United States Virgin Islands,VIR,1991,75,68.0999984741211,100991,
United States Virgin Islands,VIR,1992,75.19999694824219,68.30000305175781,101546,
United States Virgin Islands,VIR,1993,75.30000305175781,68.5,102157,
United States Virgin Islands,VIR,1994,75.5999984741211,68.5999984741211,102653,
United States Virgin Islands,VIR,1995,75.5999984741211,68.5999984741211,103468,
United States Virgin Islands,VIR,1996,76.0999984741211,68.9000015258789,104648,
United States Virgin Islands,VIR,1997,76.19999694824219,68.4000015258789,105801,
United States Virgin Islands,VIR,1998,76.19999694824219,68.5999984741211,106879,
United States Virgin Islands,VIR,1999,76.0999984741211,68.5,107842,
United States Virgin Islands,VIR,2000,76.80000305175781,68.9000015258789,108199,
United States Virgin Islands,VIR,2001,76.80000305175781,69.0999984741211,108019,
United States Virgin Islands,VIR,2002,76.9000015258789,69.5,107742,
United States Virgin Islands,VIR,2003,76.69999694824219,69.69999694824219,107303,
United States Virgin Islands,VIR,2004,76.69999694824219,69.69999694824219,106758,
United States Virgin Islands,VIR,2005,76.9000015258789,69.9000015258789,106499,
United States Virgin Islands,VIR,2006,76.4000015258789,69.4000015258789,106531,
United States Virgin Islands,VIR,2007,76.30000305175781,68.9000015258789,106524,
United States Virgin Islands,VIR,2008,77.69999694824219,69,106493,
United States Virgin Islands,VIR,2009,78,69.0999984741211,106476,
United States Virgin Islands,VIR,2010,77.80000305175781,69.19999694824219,106154,
United States Virgin Islands,VIR,2011,78.5,69.5,105491,
United States Virgin Islands,VIR,2012,78.5,69.4000015258789,104780,
United States Virgin Islands,VIR,2013,78.80000305175781,69.4000015258789,104070,
United States Virgin Islands,VIR,2014,79.0999984741211,69.4000015258789,103393,
United States Virgin Islands,VIR,2015,80.30000305175781,69.9000015258789,102808,North America
United States Virgin Islands,VIR,2016,80.80000305175781,70,102330,
United States Virgin Islands,VIR,2017,80.9000015258789,69.69999694824219,101860,
United States Virgin Islands,VIR,2018,81.0999984741211,69.80000305175781,101377,
United States Virgin Islands,VIR,2019,81.0999984741211,69.80000305175781,100837,
United States Virgin Islands,VIR,2020,81,69.69999694824219,100452,
United States Virgin Islands,VIR,2021,80.5999984741211,69.5,100100,
Upper-middle-income countries,,1950,48.400001525878906,43.79999923706055,900338496,
Upper-middle-income countries,,1951,49,44.5,917683008,
Upper-middle-income countries,,1952,49.900001525878906,45.400001525878906,937054336,
Upper-middle-income countries,,1953,50.5,46.099998474121094,957823168,
Upper-middle-income countries,,1954,51.29999923706055,46.900001525878906,978953216,
Upper-middle-income countries,,1955,52,47.29999923706055,1001149696,
Upper-middle-income countries,,1956,52.79999923706055,48.099998474121094,1023335872,
Upper-middle-income countries,,1957,53.29999923706055,48.5,1046634944,
Upper-middle-income countries,,1958,54,49.099998474121094,1070174080,
Upper-middle-income countries,,1959,47.70000076293945,43.20000076293945,1088525184,
Upper-middle-income countries,,1960,43.20000076293945,39.20000076293945,1100797056,
Upper-middle-income countries,,1961,49.099998474121094,44.5,1112521600,
Upper-middle-income countries,,1962,56.29999923706055,51.099998474121094,1132669696,
Upper-middle-income countries,,1963,56.79999923706055,51.599998474121094,1162796288,
Upper-middle-income countries,,1964,57.5,52.29999923706055,1194328576,
Upper-middle-income countries,,1965,58.099998474121094,52.79999923706055,1224356352,
Upper-middle-income countries,,1966,58.599998474121094,53.400001525878906,1254225408,
Upper-middle-income countries,,1967,59.099998474121094,54,1283093632,
Upper-middle-income countries,,1968,59.70000076293945,54.5,1313243520,
Upper-middle-income countries,,1969,60.20000076293945,55,1345081600,
Upper-middle-income countries,,1970,60.70000076293945,55.70000076293945,1376899712,
Upper-middle-income countries,,1971,61.599998474121094,56.5,1408385664,
Upper-middle-income countries,,1972,62.29999923706055,57.20000076293945,1438899328,
Upper-middle-income countries,,1973,63,57.900001525878906,1468871680,
Upper-middle-income countries,,1974,63.79999923706055,58.400001525878906,1497926144,
Upper-middle-income countries,,1975,64.4000015258789,58.900001525878906,1525169792,
Upper-middle-income countries,,1976,65,59.400001525878906,1551005312,
Upper-middle-income countries,,1977,65.5999984741211,60,1576088448,
Upper-middle-income countries,,1978,66.19999694824219,60.400001525878906,1600795776,
Upper-middle-income countries,,1979,66.69999694824219,60.900001525878906,1626056960,
Upper-middle-income countries,,1980,67.19999694824219,61.29999923706055,1652165632,
Upper-middle-income countries,,1981,67.69999694824219,61.79999923706055,1678982016,
Upper-middle-income countries,,1982,68.19999694824219,62.20000076293945,1707285504,
Upper-middle-income countries,,1983,68.5999984741211,62.599998474121094,1735606400,
Upper-middle-income countries,,1984,68.9000015258789,63,1763327488,
Upper-middle-income countries,,1985,69.19999694824219,63.400001525878906,1792075264,
Upper-middle-income countries,,1986,69.80000305175781,64,1822580736,
Upper-middle-income countries,,1987,70.19999694824219,64.30000305175781,1854925056,
Upper-middle-income countries,,1988,70.4000015258789,64.5,1887097600,
Upper-middle-income countries,,1989,70.69999694824219,64.80000305175781,1918456448,
Upper-middle-income countries,,1990,70.80000305175781,64.9000015258789,1949992320,
Upper-middle-income countries,,1991,70.9000015258789,65.19999694824219,1978561920,
Upper-middle-income countries,,1992,71.30000305175781,65.4000015258789,2002796288,
Upper-middle-income countries,,1993,71.5,65.30000305175781,2025766528,
Upper-middle-income countries,,1994,71.5999984741211,65.5,2047897984,
Upper-middle-income countries,,1995,72.0999984741211,65.9000015258789,2068981632,
Upper-middle-income countries,,1996,72.30000305175781,66.4000015258789,2089270016,
Upper-middle-income countries,,1997,72.69999694824219,66.9000015258789,2108679040,
Upper-middle-income countries,,1998,73.0999984741211,67.19999694824219,2127226496,
Upper-middle-income countries,,1999,73.0999984741211,67.4000015258789,2145077760,
Upper-middle-income countries,,2000,73.5,67.5999984741211,2162967040,
Upper-middle-income countries,,2001,74.19999694824219,67.9000015258789,2180721408,
Upper-middle-income countries,,2002,74.4000015258789,68.0999984741211,2197877760,
Upper-middle-income countries,,2003,74.5999984741211,68.4000015258789,2214577920,
Upper-middle-income countries,,2004,75,68.69999694824219,2231282432,
Upper-middle-income countries,,2005,75.30000305175781,69.0999984741211,2248162560,
Upper-middle-income countries,,2006,75.69999694824219,69.5999984741211,2264739584,
Upper-middle-income countries,,2007,76.0999984741211,69.9000015258789,2281224704,
Upper-middle-income countries,,2008,76.30000305175781,70.19999694824219,2298622208,
Upper-middle-income countries,,2009,76.69999694824219,70.69999694824219,2316978176,
Upper-middle-income countries,,2010,77,71,2335530240,
Upper-middle-income countries,,2011,77.4000015258789,71.4000015258789,2353897472,
Upper-middle-income countries,,2012,77.80000305175781,71.69999694824219,2373431040,
Upper-middle-income countries,,2013,78,72,2394150144,
Upper-middle-income countries,,2014,78.30000305175781,72.30000305175781,2414815232,
Upper-middle-income countries,,2015,78.5999984741211,72.5,2434787584,
Upper-middle-income countries,,2016,78.9000015258789,72.69999694824219,2453269248,
Upper-middle-income countries,,2017,79.0999984741211,72.80000305175781,2471104768,
Upper-middle-income countries,,2018,79.4000015258789,73.19999694824219,2487462656,
Upper-middle-income countries,,2019,79.5999984741211,73.5,2501414144,
Upper-middle-income countries,,2020,79,72.5999984741211,2512477184,
Upper-middle-income countries,,2021,78.5,72.19999694824219,2519863552,
Uruguay,URY,1950,69,62.79999923706055,2234152,
Uruguay,URY,1951,69.19999694824219,63.099998474121094,2256080,
Uruguay,URY,1952,69.4000015258789,63.20000076293945,2280664,
Uruguay,URY,1953,69.5999984741211,63.400001525878906,2307492,
Uruguay,URY,1954,69.80000305175781,63.599998474121094,2336183,
Uruguay,URY,1955,70,63.79999923706055,2366211,
Uruguay,URY,1956,70.30000305175781,64,2397448,
Uruguay,URY,1957,70.5,64.19999694824219,2429788,
Uruguay,URY,1958,70.80000305175781,64.5,2462879,
Uruguay,URY,1959,71,64.5999984741211,2496167,
Uruguay,URY,1960,71.19999694824219,64.80000305175781,2529028,
Uruguay,URY,1961,71.30000305175781,64.9000015258789,2561156,
Uruguay,URY,1962,71.4000015258789,65,2592448,
Uruguay,URY,1963,71.5,65,2622951,
Uruguay,URY,1964,71.5999984741211,65.0999984741211,2652381,
Uruguay,URY,1965,71.80000305175781,65.19999694824219,2680426,
Uruguay,URY,1966,71.9000015258789,65.30000305175781,2707032,
Uruguay,URY,1967,72.0999984741211,65.4000015258789,2731850,
Uruguay,URY,1968,72.19999694824219,65.5,2754425,
Uruguay,URY,1969,72.4000015258789,65.5999984741211,2773964,
Uruguay,URY,1970,72.5,65.69999694824219,2790270,
Uruguay,URY,1971,72.5999984741211,65.69999694824219,2805497,
Uruguay,URY,1972,72.69999694824219,65.5,2821096,
Uruguay,URY,1973,72.9000015258789,65.69999694824219,2836824,
Uruguay,URY,1974,73,65.80000305175781,2853594,
Uruguay,URY,1975,73.0999984741211,65.9000015258789,2871956,
Uruguay,URY,1976,73.30000305175781,66,2891097,
Uruguay,URY,1977,73.5999984741211,66.19999694824219,2909324,
Uruguay,URY,1978,73.80000305175781,66.4000015258789,2925845,
Uruguay,URY,1979,74.0999984741211,66.69999694824219,2940727,
Uruguay,URY,1980,74.4000015258789,67,2953754,
Uruguay,URY,1981,74.69999694824219,67.30000305175781,2966077,
Uruguay,URY,1982,75.0999984741211,67.5999984741211,2979189,
Uruguay,URY,1983,75.4000015258789,67.9000015258789,2993291,
Uruguay,URY,1984,75.69999694824219,68.0999984741211,3008263,
Uruguay,URY,1985,76,68.4000015258789,3024214,
Uruguay,URY,1986,76.30000305175781,68.5999984741211,3041205,
Uruguay,URY,1987,76.5999984741211,68.80000305175781,3058793,
Uruguay,URY,1988,76.80000305175781,69,3077764,
Uruguay,URY,1989,77,69.0999984741211,3097896,
Uruguay,URY,1990,77.19999694824219,69.19999694824219,3117011,
Uruguay,URY,1991,77.4000015258789,69.30000305175781,3135374,
Uruguay,URY,1992,77.5999984741211,69.4000015258789,3153732,
Uruguay,URY,1993,77.80000305175781,69.5,3171749,
Uruguay,URY,1994,78,69.5999984741211,3189945,
Uruguay,URY,1995,78.30000305175781,69.69999694824219,3208305,
Uruguay,URY,1996,78.5,69.80000305175781,3226635,
Uruguay,URY,1997,78.80000305175781,69.9000015258789,3245066,
Uruguay,URY,1998,79.0999984741211,70.0999984741211,3262676,
Uruguay,URY,1999,79.30000305175781,70.30000305175781,3278965,
Uruguay,URY,2000,79.5,70.5999984741211,3292227,
Uruguay,URY,2001,79.80000305175781,70.80000305175781,3300938,
Uruguay,URY,2002,79.9000015258789,71.0999984741211,3306446,
Uruguay,URY,2003,80.0999984741211,71.4000015258789,3310204,
Uruguay,URY,2004,80.30000305175781,71.69999694824219,3313804,
Uruguay,URY,2005,80.4000015258789,71.9000015258789,3317666,
Uruguay,URY,2006,80.5,72.0999984741211,3322282,
Uruguay,URY,2007,80.5999984741211,72.30000305175781,3328647,
Uruguay,URY,2008,80.69999694824219,72.4000015258789,3336131,
Uruguay,URY,2009,80.80000305175781,72.5,3344161,
Uruguay,URY,2010,80.9000015258789,72.5999984741211,3352653,
Uruguay,URY,2011,81,72.80000305175781,3361631,
Uruguay,URY,2012,81.19999694824219,72.9000015258789,3371134,
Uruguay,URY,2013,81.30000305175781,73,3381187,
Uruguay,URY,2014,81.4000015258789,73.19999694824219,3391660,
Uruguay,URY,2015,81.4000015258789,73.4000015258789,3402820,South America
Uruguay,URY,2016,81.4000015258789,73.5999984741211,3413768,
Uruguay,URY,2017,81.30000305175781,73.69999694824219,3422205,
Uruguay,URY,2018,81.30000305175781,73.80000305175781,3427044,
Uruguay,URY,2019,81.30000305175781,73.5999984741211,3428412,
Uruguay,URY,2020,81.9000015258789,74.69999694824219,3429087,
Uruguay,URY,2021,79.30000305175781,71.69999694824219,3426265,
Uzbekistan,UZB,1950,57.400001525878906,52.29999923706055,6247555,
Uzbekistan,UZB,1951,57.70000076293945,52.400001525878906,6408803,
Uzbekistan,UZB,1952,57.79999923706055,52.5,6576719,
Uzbekistan,UZB,1953,58.099998474121094,52.70000076293945,6754273,
Uzbekistan,UZB,1954,58.29999923706055,52.79999923706055,6941898,
Uzbekistan,UZB,1955,58.70000076293945,53.099998474121094,7141931,
Uzbekistan,UZB,1956,59.099998474121094,53.400001525878906,7356000,
Uzbekistan,UZB,1957,59.29999923706055,53.5,7582904,
Uzbekistan,UZB,1958,59.79999923706055,53.79999923706055,7824359,
Uzbekistan,UZB,1959,60.20000076293945,54.29999923706055,8085515,
Uzbekistan,UZB,1960,60.29999923706055,54.599998474121094,8372314,
Uzbekistan,UZB,1961,60.599998474121094,54.900001525878906,8692052,
Uzbekistan,UZB,1962,61,55.099998474121094,9038230,
Uzbekistan,UZB,1963,61.400001525878906,55.400001525878906,9394588,
Uzbekistan,UZB,1964,61.79999923706055,55.79999923706055,9758154,
Uzbekistan,UZB,1965,62,56.29999923706055,10130105,
Uzbekistan,UZB,1966,62.29999923706055,56.5,10504967,
Uzbekistan,UZB,1967,62.79999923706055,56.79999923706055,10881535,
Uzbekistan,UZB,1968,63.20000076293945,57.20000076293945,11261601,
Uzbekistan,UZB,1969,63.79999923706055,57.5,11641645,
Uzbekistan,UZB,1970,64,57.79999923706055,12011369,
Uzbekistan,UZB,1971,64.4000015258789,58.20000076293945,12370129,
Uzbekistan,UZB,1972,64.69999694824219,58.400001525878906,12733237,
Uzbekistan,UZB,1973,64.5999984741211,58.599998474121094,13107928,
Uzbekistan,UZB,1974,65.0999984741211,58.79999923706055,13494713,
Uzbekistan,UZB,1975,65.19999694824219,59.099998474121094,13894348,
Uzbekistan,UZB,1976,65.69999694824219,59.20000076293945,14307401,
Uzbekistan,UZB,1977,65.5999984741211,59,14731717,
Uzbekistan,UZB,1978,65.80000305175781,59.20000076293945,15154314,
Uzbekistan,UZB,1979,66,59.29999923706055,15558910,
Uzbekistan,UZB,1980,66.19999694824219,59.79999923706055,15947135,
Uzbekistan,UZB,1981,66.4000015258789,60.099998474121094,16335647,
Uzbekistan,UZB,1982,66.5999984741211,60.400001525878906,16735647,
Uzbekistan,UZB,1983,66.80000305175781,60.70000076293945,17152856,
Uzbekistan,UZB,1984,67,60.900001525878906,17594368,
Uzbekistan,UZB,1985,67.30000305175781,61.099998474121094,18063210,
Uzbekistan,UZB,1986,67.69999694824219,61.70000076293945,18560002,
Uzbekistan,UZB,1987,68,61.900001525878906,19077168,
Uzbekistan,UZB,1988,68.19999694824219,62.099998474121094,19600032,
Uzbekistan,UZB,1989,68.30000305175781,62.20000076293945,20102902,
Uzbekistan,UZB,1990,68.30000305175781,62.29999923706055,20579106,
Uzbekistan,UZB,1991,68.0999984741211,62.099998474121094,21074308,
Uzbekistan,UZB,1992,68,62.20000076293945,21588150,
Uzbekistan,UZB,1993,67.69999694824219,61.900001525878906,22085922,
Uzbekistan,UZB,1994,67.5999984741211,61.79999923706055,22564732,
Uzbekistan,UZB,1995,67.69999694824219,61.599998474121094,23026212,
Uzbekistan,UZB,1996,67.80000305175781,61.70000076293945,23465930,
Uzbekistan,UZB,1997,67.9000015258789,61.70000076293945,23877290,
Uzbekistan,UZB,1998,68.0999984741211,62,24256774,
Uzbekistan,UZB,1999,68.4000015258789,62.400001525878906,24602712,
Uzbekistan,UZB,2000,68.80000305175781,62.70000076293945,24925558,
Uzbekistan,UZB,2001,69.0999984741211,63.099998474121094,25248440,
Uzbekistan,UZB,2002,69.5999984741211,63.599998474121094,25579032,
Uzbekistan,UZB,2003,70.0999984741211,64,25905912,
Uzbekistan,UZB,2004,70.5,64.30000305175781,26234924,
Uzbekistan,UZB,2005,70.30000305175781,64.69999694824219,26573428,
Uzbekistan,UZB,2006,70.5999984741211,65.19999694824219,26926824,
Uzbekistan,UZB,2007,71,65.5999984741211,27309622,
Uzbekistan,UZB,2008,71.4000015258789,66.0999984741211,27726820,
Uzbekistan,UZB,2009,71.5999984741211,66.19999694824219,28167840,
Uzbekistan,UZB,2010,71.80000305175781,66.69999694824219,28614234,
Uzbekistan,UZB,2011,72.19999694824219,67.0999984741211,29057456,
Uzbekistan,UZB,2012,72.5,67.30000305175781,29503058,
Uzbekistan,UZB,2013,72.80000305175781,67.19999694824219,29963220,
Uzbekistan,UZB,2014,73.0999984741211,67.4000015258789,30446542,
Uzbekistan,UZB,2015,73.30000305175781,67.69999694824219,30949416,Asia
Uzbekistan,UZB,2016,73.5,68,31453576,
Uzbekistan,UZB,2017,73.80000305175781,68.30000305175781,31945680,
Uzbekistan,UZB,2018,73.80000305175781,68.5,32449578,
Uzbekistan,UZB,2019,73.9000015258789,68.80000305175781,32976946,
Uzbekistan,UZB,2020,72.80000305175781,67.9000015258789,33526662,
Uzbekistan,UZB,2021,73.4000015258789,68.30000305175781,34081452,
Vanuatu,VUT,1950,45.599998474121094,44.099998474121094,51587,
Vanuatu,VUT,1951,42.70000076293945,42.20000076293945,52444,
Vanuatu,VUT,1952,46.5,44.79999923706055,53378,
Vanuatu,VUT,1953,47,45.400001525878906,54428,
Vanuatu,VUT,1954,47.599998474121094,46,55561,
Vanuatu,VUT,1955,48.20000076293945,46.5,56785,
Vanuatu,VUT,1956,48.70000076293945,47,58089,
Vanuatu,VUT,1957,49.099998474121094,47.5,59546,
Vanuatu,VUT,1958,49.599998474121094,48,61155,
Vanuatu,VUT,1959,50.099998474121094,48.599998474121094,62847,
Vanuatu,VUT,1960,50.599998474121094,49.099998474121094,64624,
Vanuatu,VUT,1961,51.20000076293945,49.599998474121094,66475,
Vanuatu,VUT,1962,51.70000076293945,50.099998474121094,68411,
Vanuatu,VUT,1963,52.29999923706055,50.599998474121094,70417,
Vanuatu,VUT,1964,53,50.900001525878906,72507,
Vanuatu,VUT,1965,53.599998474121094,51.5,74690,
Vanuatu,VUT,1966,54.20000076293945,52,76958,
Vanuatu,VUT,1967,54.900001525878906,52.5,79331,
Vanuatu,VUT,1968,55.5,53.099998474121094,81801,
Vanuatu,VUT,1969,56.099998474121094,53.599998474121094,84372,
Vanuatu,VUT,1970,56.70000076293945,54.20000076293945,87038,
Vanuatu,VUT,1971,57.20000076293945,54.70000076293945,89812,
Vanuatu,VUT,1972,57.70000076293945,55.20000076293945,92702,
Vanuatu,VUT,1973,58.400001525878906,55.900001525878906,95709,
Vanuatu,VUT,1974,59,56.400001525878906,98806,
Vanuatu,VUT,1975,59.599998474121094,56.900001525878906,102018,
Vanuatu,VUT,1976,60.20000076293945,57.400001525878906,105356,
Vanuatu,VUT,1977,60.79999923706055,57.900001525878906,108785,
Vanuatu,VUT,1978,61.5,58.400001525878906,112199,
Vanuatu,VUT,1979,62.5,58.79999923706055,115359,
Vanuatu,VUT,1980,63.29999923706055,59.5,118173,
Vanuatu,VUT,1981,64.30000305175781,60,120901,
Vanuatu,VUT,1982,65.4000015258789,60.5,123762,
Vanuatu,VUT,1983,66.30000305175781,61,126760,
Vanuatu,VUT,1984,67.19999694824219,61.5,129887,
Vanuatu,VUT,1985,67.30000305175781,61.900001525878906,133135,
Vanuatu,VUT,1986,68.30000305175781,62.599998474121094,136499,
Vanuatu,VUT,1987,67.5999984741211,62.29999923706055,139975,
Vanuatu,VUT,1988,69.30000305175781,63.599998474121094,143543,
Vanuatu,VUT,1989,69.4000015258789,63.70000076293945,147197,
Vanuatu,VUT,1990,70.0999984741211,64.0999984741211,150900,
Vanuatu,VUT,1991,70.19999694824219,64.9000015258789,154694,
Vanuatu,VUT,1992,70.4000015258789,65,158593,
Vanuatu,VUT,1993,70.5,65.19999694824219,162564,
Vanuatu,VUT,1994,70.69999694824219,65.4000015258789,166569,
Vanuatu,VUT,1995,70.80000305175781,65.5999984741211,170623,
Vanuatu,VUT,1996,71.30000305175781,66.5,174725,
Vanuatu,VUT,1997,71.4000015258789,66.5999984741211,178879,
Vanuatu,VUT,1998,71.5,66.69999694824219,183102,
Vanuatu,VUT,1999,70.80000305175781,66.30000305175781,187450,
Vanuatu,VUT,2000,71.69999694824219,66.9000015258789,192087,
Vanuatu,VUT,2001,71.69999694824219,67,197043,
Vanuatu,VUT,2002,71.80000305175781,67.19999694824219,202141,
Vanuatu,VUT,2003,71.9000015258789,67.19999694824219,207274,
Vanuatu,VUT,2004,71.9000015258789,67.30000305175781,212431,
Vanuatu,VUT,2005,71.9000015258789,67.30000305175781,217642,
Vanuatu,VUT,2006,72,67.4000015258789,222934,
Vanuatu,VUT,2007,72,67.5,228359,
Vanuatu,VUT,2008,72.0999984741211,67.5999984741211,233967,
Vanuatu,VUT,2009,72.0999984741211,67.5999984741211,239700,
Vanuatu,VUT,2010,72.0999984741211,67.5999984741211,245464,
Vanuatu,VUT,2011,72,67.5,251309,
Vanuatu,VUT,2012,72,67.5,257329,
Vanuatu,VUT,2013,72.0999984741211,67.5,263547,
Vanuatu,VUT,2014,71.9000015258789,67.5,269942,
Vanuatu,VUT,2015,71.9000015258789,67.5999984741211,276450,Oceania
Vanuatu,VUT,2016,72.0999984741211,67.69999694824219,283239,
Vanuatu,VUT,2017,72.30000305175781,67.5999984741211,290250,
Vanuatu,VUT,2018,72.30000305175781,67.69999694824219,297307,
Vanuatu,VUT,2019,72.4000015258789,67.80000305175781,304414,
Vanuatu,VUT,2020,72.4000015258789,68.5,311694,
Vanuatu,VUT,2021,72.9000015258789,68.4000015258789,319146,
Vatican,VAT,1950,67.4000015258789,64.19999694824219,,
Vatican,VAT,1951,66.80000305175781,63.5,,
Vatican,VAT,1952,67.30000305175781,63.900001525878906,,
Vatican,VAT,1953,67.9000015258789,64.4000015258789,,
Vatican,VAT,1954,69.30000305175781,65.5,,
Vatican,VAT,1955,69.69999694824219,65.69999694824219,,
Vatican,VAT,1956,69.30000305175781,65.0999984741211,,
Vatican,VAT,1957,69.69999694824219,65.19999694824219,,
Vatican,VAT,1958,70.9000015258789,66.4000015258789,,
Vatican,VAT,1959,71.4000015258789,66.9000015258789,,
Vatican,VAT,1960,71.5,66.80000305175781,,
Vatican,VAT,1961,72.19999694824219,67.19999694824219,,
Vatican,VAT,1962,71.69999694824219,66.69999694824219,,
Vatican,VAT,1963,71.80000305175781,66.69999694824219,,
Vatican,VAT,1964,72.80000305175781,67.5999984741211,,
Vatican,VAT,1965,72.69999694824219,67.4000015258789,,
Vatican,VAT,1966,73.5,68.19999694824219,,
Vatican,VAT,1967,73.5,68.19999694824219,,
Vatican,VAT,1968,73.4000015258789,67.9000015258789,,
Vatican,VAT,1969,73.5,67.80000305175781,,
Vatican,VAT,1970,74.19999694824219,68.69999694824219,,
Vatican,VAT,1971,74.5,68.9000015258789,,
Vatican,VAT,1972,74.80000305175781,69.0999984741211,,
Vatican,VAT,1973,74.69999694824219,69.0999984741211,,
Vatican,VAT,1974,75.5,69.69999694824219,,
Vatican,VAT,1975,75.5999984741211,69.5,,
Vatican,VAT,1976,76,69.80000305175781,,
Vatican,VAT,1977,76.4000015258789,70.0999984741211,,
Vatican,VAT,1978,76.9000015258789,70.5,,
Vatican,VAT,1979,77.19999694824219,70.69999694824219,,
Vatican,VAT,1980,77.4000015258789,70.9000015258789,,
Vatican,VAT,1981,77.5,71.0999984741211,,
Vatican,VAT,1982,78,71.5999984741211,,
Vatican,VAT,1983,77.80000305175781,71.4000015258789,,
Vatican,VAT,1984,78.19999694824219,71.9000015258789,,
Vatican,VAT,1985,78.5999984741211,72.30000305175781,,
Vatican,VAT,1986,78.9000015258789,72.5999984741211,,
Vatican,VAT,1987,79.30000305175781,73,,
Vatican,VAT,1988,79.5,73.19999694824219,,
Vatican,VAT,1989,79.9000015258789,73.5999984741211,,
Vatican,VAT,1990,80,73.69999694824219,,
Vatican,VAT,1991,80.0999984741211,73.69999694824219,,
Vatican,VAT,1992,80.5,74.0999984741211,,
Vatican,VAT,1993,80.0999984741211,73.80000305175781,,
Vatican,VAT,1994,80.80000305175781,74.4000015258789,,
Vatican,VAT,1995,81,74.5,,
Vatican,VAT,1996,81.5999984741211,75.30000305175781,,
Vatican,VAT,1997,81.0999984741211,75.19999694824219,,
Vatican,VAT,1998,81.4000015258789,75.19999694824219,,
Vatican,VAT,1999,81.5999984741211,75.5999984741211,,
Vatican,VAT,2000,81.9000015258789,76.5999984741211,,
Vatican,VAT,2001,82.5,77,,
Vatican,VAT,2002,82.5999984741211,77.0999984741211,,
Vatican,VAT,2003,82.4000015258789,77.0999984741211,,
Vatican,VAT,2004,82.69999694824219,77.4000015258789,,
Vatican,VAT,2005,83.0999984741211,77.9000015258789,,
Vatican,VAT,2006,83.69999694824219,78.5,,
Vatican,VAT,2007,83.5999984741211,78.69999694824219,,
Vatican,VAT,2008,83.69999694824219,78.80000305175781,,
Vatican,VAT,2009,83.5,78.80000305175781,,
Vatican,VAT,2010,83.80000305175781,79.0999984741211,,
Vatican,VAT,2011,83.9000015258789,79.30000305175781,,
Vatican,VAT,2012,84.0999984741211,79.5999984741211,,
Vatican,VAT,2013,84.69999694824219,80,,
Vatican,VAT,2014,84.80000305175781,80.30000305175781,,
Vatican,VAT,2015,84.5,80.19999694824219,,Europe
Vatican,VAT,2016,84.9000015258789,80.69999694824219,,
Vatican,VAT,2017,84.69999694824219,80.5,,
Vatican,VAT,2018,85.30000305175781,81.19999694824219,,
Vatican,VAT,2019,85.5999984741211,81.5,,
Vatican,VAT,2020,85.0999984741211,80.69999694824219,,
Vatican,VAT,2021,84.69999694824219,80,,
Venezuela,VEN,1950,53.5,49,5488619,
Venezuela,VEN,1951,54.099998474121094,49.599998474121094,5732110,
Venezuela,VEN,1952,54.79999923706055,50.29999923706055,5980388,
Venezuela,VEN,1953,55.29999923706055,51,6233187,
Venezuela,VEN,1954,56,51.599998474121094,6490133,
Venezuela,VEN,1955,56.900001525878906,52.79999923706055,6752147,
Venezuela,VEN,1956,57.5,53.5,7020082,
Venezuela,VEN,1957,57.79999923706055,53.900001525878906,7294509,
Venezuela,VEN,1958,58.900001525878906,54.70000076293945,7576744,
Venezuela,VEN,1959,59.79999923706055,55.70000076293945,7865132,
Venezuela,VEN,1960,61,56.5,8156941,
Venezuela,VEN,1961,61.5,57.5,8453112,
Venezuela,VEN,1962,61.79999923706055,57.400001525878906,8754089,
Venezuela,VEN,1963,62.29999923706055,58.20000076293945,9059957,
Venezuela,VEN,1964,62.79999923706055,58.599998474121094,9371338,
Venezuela,VEN,1965,63.5,59.099998474121094,9688144,
Venezuela,VEN,1966,64.19999694824219,59.599998474121094,10010689,
Venezuela,VEN,1967,64.5,60.29999923706055,10338851,
Venezuela,VEN,1968,65.0999984741211,60.900001525878906,10672653,
Venezuela,VEN,1969,65.30000305175781,61.29999923706055,11011332,
Venezuela,VEN,1970,66.5,62.20000076293945,11355474,
Venezuela,VEN,1971,67.19999694824219,62.900001525878906,11705678,
Venezuela,VEN,1972,67.69999694824219,63.29999923706055,12061627,
Venezuela,VEN,1973,68.30000305175781,63.79999923706055,12424811,
Venezuela,VEN,1974,68.80000305175781,64.4000015258789,12796220,
Venezuela,VEN,1975,69.4000015258789,64.9000015258789,13176391,
Venezuela,VEN,1976,69.80000305175781,65.5,13566119,
Venezuela,VEN,1977,70.5,65.5999984741211,13965256,
Venezuela,VEN,1978,70.9000015258789,65.9000015258789,14372959,
Venezuela,VEN,1979,71.0999984741211,66.30000305175781,14788520,
Venezuela,VEN,1980,71.30000305175781,66.4000015258789,15210441,
Venezuela,VEN,1981,71.9000015258789,67.0999984741211,15638431,
Venezuela,VEN,1982,72.19999694824219,67.4000015258789,16071654,
Venezuela,VEN,1983,72.69999694824219,67.9000015258789,16509603,
